date,league,home,away,home_goals,away_goals
2024-08-25,荷甲,Sparta Rotterdam,Feyenoord Rotterdam,1,1
2024-08-25,荷甲,Go Ahead Eagles,RKC Waalwijk,2,0
2024-08-30,荷甲,RKC Waalwijk,AZ,0,3
2024-08-31,荷甲,Almere City FC,FC Groningen,1,1
2024-08-31,荷甲,Fortuna Sittard,NEC,0,3
2024-08-31,荷甲,SC Heerenveen,NAC Breda,4,0
2024-08-31,荷甲,Willem II Tilburg,Sparta Rotterdam,1,2
2024-09-01,荷甲,FC Utrecht,FC Twente '65,2,1
2024-09-01,荷甲,PEC Zwolle,Heracles Almelo,3,0
2024-09-01,荷甲,PSV,Go Ahead Eagles,3,0
2024-09-14,荷甲,FC Twente '65,PEC Zwolle,1,1
2024-09-14,荷甲,PSV,NEC,2,0
2024-09-14,荷甲,FC Groningen,Feyenoord Rotterdam,2,2
2024-09-14,荷甲,NAC Breda,Fortuna Sittard,1,0
2024-09-14,荷甲,AZ,SC Heerenveen,9,1
2024-09-15,荷甲,Sparta Rotterdam,Go Ahead Eagles,1,2
2024-09-15,荷甲,Willem II Tilburg,RKC Waalwijk,3,0
2024-09-15,荷甲,Heracles Almelo,Almere City FC,0,0
2024-09-17,荷甲,FC Twente '65,SC Heerenveen,2,0
2024-09-18,荷甲,AFC Ajax,Fortuna Sittard,5,0
2024-09-20,荷甲,PEC Zwolle,AZ,1,2
2024-09-21,荷甲,FC Utrecht,Willem II Tilburg,3,2
2024-09-21,荷甲,RKC Waalwijk,Sparta Rotterdam,1,2
2024-09-21,荷甲,Go Ahead Eagles,AFC Ajax,1,1
2024-09-21,荷甲,NEC,Heracles Almelo,1,2
2024-09-22,荷甲,SC Heerenveen,FC Groningen,2,1
2024-09-22,荷甲,Almere City FC,FC Twente '65,0,5
2024-09-22,荷甲,Feyenoord Rotterdam,NAC Breda,2,0
2024-09-22,荷甲,Fortuna Sittard,PSV,1,3
2024-09-27,荷甲,Heracles Almelo,SC Heerenveen,2,1
2024-09-28,荷甲,Willem II Tilburg,PSV,0,2
2024-09-28,荷甲,NEC,Feyenoord Rotterdam,1,1
2024-09-28,荷甲,Sparta Rotterdam,Fortuna Sittard,1,1
2024-09-29,荷甲,PEC Zwolle,Almere City FC,1,0
2024-09-29,荷甲,FC Twente '65,NAC Breda,1,0
2024-09-29,荷甲,FC Groningen,Go Ahead Eagles,0,1
2024-09-29,荷甲,RKC Waalwijk,AFC Ajax,0,2
2024-09-29,荷甲,AZ,FC Utrecht,1,2
2024-10-04,荷甲,Almere City FC,Willem II Tilburg,0,1
2024-10-05,荷甲,NAC Breda,NEC,1,0
2024-10-05,荷甲,PSV,Sparta Rotterdam,2,1
2024-10-05,荷甲,FC Utrecht,RKC Waalwijk,3,2
2024-10-06,荷甲,Go Ahead Eagles,Heracles Almelo,4,1
2024-10-06,荷甲,SC Heerenveen,PEC Zwolle,1,1
2024-10-06,荷甲,Feyenoord Rotterdam,FC Twente '65,2,1
2024-10-06,荷甲,AFC Ajax,FC Groningen,3,1
2024-10-06,荷甲,Fortuna Sittard,AZ,1,0
2024-10-19,荷甲,Sparta Rotterdam,Almere City FC,2,2
2024-10-19,荷甲,AZ,PSV,1,2
2024-10-19,荷甲,NEC,SC Heerenveen,3,0
2024-10-19,荷甲,RKC Waalwijk,FC Twente '65,2,2
2024-10-19,荷甲,Go Ahead Eagles,Feyenoord Rotterdam,1,5
2024-10-20,荷甲,Willem II Tilburg,Fortuna Sittard,0,0
2024-10-20,荷甲,FC Groningen,FC Utrecht,0,1
2024-10-20,荷甲,Heracles Almelo,AFC Ajax,3,4
2024-10-20,荷甲,PEC Zwolle,NAC Breda,1,2
2024-10-25,荷甲,Almere City FC,NEC,1,0
2024-10-26,荷甲,Fortuna Sittard,FC Groningen,1,0
2024-10-26,荷甲,PSV,PEC Zwolle,6,0
2024-10-26,荷甲,NAC Breda,RKC Waalwijk,4,1
2024-10-26,荷甲,SC Heerenveen,Sparta Rotterdam,2,0
2024-10-27,荷甲,FC Utrecht,Feyenoord Rotterdam,0,2
2024-10-27,荷甲,FC Twente '65,Heracles Almelo,5,0
2024-10-27,荷甲,AFC Ajax,Willem II Tilburg,1,0
2024-10-27,荷甲,AZ,Go Ahead Eagles,2,2
2024-10-30,荷甲,Feyenoord Rotterdam,AFC Ajax,0,2
2024-11-02,荷甲,Willem II Tilburg,FC Twente '65,0,1
2024-11-02,荷甲,Heracles Almelo,NAC Breda,2,0
2024-11-02,荷甲,AFC Ajax,PSV,3,2
2024-11-02,荷甲,Feyenoord Rotterdam,AZ,3,2
2024-11-02,荷甲,Fortuna Sittard,SC Heerenveen,3,0
2024-11-03,荷甲,Go Ahead Eagles,PEC Zwolle,2,2
2024-11-03,荷甲,NEC,FC Groningen,6,0
2024-11-03,荷甲,Sparta Rotterdam,FC Utrecht,1,4
2024-11-03,荷甲,RKC Waalwijk,Almere City FC,2,0
2024-11-08,荷甲,FC Utrecht,Heracles Almelo,1,0
2024-11-09,荷甲,FC Groningen,Sparta Rotterdam,1,0
2024-11-09,荷甲,PEC Zwolle,Fortuna Sittard,3,1
2024-11-09,荷甲,NAC Breda,PSV,0,3
2024-11-09,荷甲,RKC Waalwijk,NEC,0,3
2024-11-10,荷甲,Almere City FC,Feyenoord Rotterdam,1,4
2024-11-10,荷甲,SC Heerenveen,Go Ahead Eagles,1,0
2024-11-10,荷甲,FC Twente '65,AFC Ajax,2,2
2024-11-10,荷甲,AZ,Willem II Tilburg,1,2
2024-11-23,荷甲,Go Ahead Eagles,Almere City FC,3,0
2024-11-23,荷甲,Feyenoord Rotterdam,SC Heerenveen,3,0
2024-11-23,荷甲,Heracles Almelo,RKC Waalwijk,2,2
2024-11-23,荷甲,PSV,FC Groningen,5,0
2024-11-23,荷甲,Fortuna Sittard,FC Twente '65,1,2
2024-11-24,荷甲,NEC,FC Utrecht,1,2
2024-11-24,荷甲,Sparta Rotterdam,AZ,1,2
2024-11-24,荷甲,Willem II Tilburg,NAC Breda,2,2
2024-11-24,荷甲,AFC Ajax,PEC Zwolle,2,0
2024-11-29,荷甲,SC Heerenveen,RKC Waalwijk,1,1
2024-11-30,荷甲,NAC Breda,Almere City FC,1,0
2024-11-30,荷甲,FC Groningen,Willem II Tilburg,2,0
2024-11-30,荷甲,Feyenoord Rotterdam,Fortuna Sittard,1,1
2024-11-30,荷甲,PEC Zwolle,Sparta Rotterdam,1,0
2024-12-01,荷甲,FC Utrecht,PSV,2,5
2024-12-01,荷甲,AZ,Heracles Almelo,1,0
2024-12-01,荷甲,FC Twente '65,Go Ahead Eagles,3,2
2024-12-01,荷甲,NEC,AFC Ajax,1,2
2024-12-04,荷甲,AFC Ajax,FC Utrecht,2,2
2024-12-06,荷甲,PSV,FC Twente '65,6,1
2024-12-07,荷甲,Go Ahead Eagles,NEC,5,0
2024-12-07,荷甲,Sparta Rotterdam,NAC Breda,0,2
2024-12-07,荷甲,RKC Waalwijk,Feyenoord Rotterdam,2,3
2024-12-07,荷甲,Heracles Almelo,Fortuna Sittard,2,2
2024-12-08,荷甲,FC Groningen,PEC Zwolle,0,0
2024-12-08,荷甲,AZ,AFC Ajax,2,1
2024-12-08,荷甲,Willem II Tilburg,SC Heerenveen,1,2
2024-12-08,荷甲,Almere City FC,FC Utrecht,1,3
2024-12-13,荷甲,PEC Zwolle,Willem II Tilburg,0,1
2024-12-14,荷甲,SC Heerenveen,PSV,1,0
2024-12-14,荷甲,Fortuna Sittard,RKC Waalwijk,3,2
2024-12-14,荷甲,Feyenoord Rotterdam,Heracles Almelo,5,2
2024-12-15,荷甲,FC Utrecht,Go Ahead Eagles,3,3
2024-12-15,荷甲,NEC,Sparta Rotterdam,1,1
2024-12-15,荷甲,FC Twente '65,FC Groningen,2,0
2024-12-15,荷甲,AFC Ajax,Almere City FC,3,0
2024-12-15,荷甲,NAC Breda,AZ,1,2
2024-12-20,荷甲,RKC Waalwijk,PEC Zwolle,1,1
2024-12-21,荷甲,Go Ahead Eagles,NAC Breda,2,1
2024-12-21,荷甲,Almere City FC,SC Heerenveen,3,0
2024-12-21,荷甲,AZ,FC Twente '65,1,0
2024-12-22,荷甲,Sparta Rotterdam,AFC Ajax,0,2
2024-12-22,荷甲,FC Utrecht,Fortuna Sittard,2,5
2024-12-22,荷甲,PSV,Feyenoord Rotterdam,3,0
2024-12-22,荷甲,Willem II Tilburg,NEC,4,1
2025-01-10,荷甲,Fortuna Sittard,Go Ahead Eagles,0,3
2025-01-11,荷甲,Heracles Almelo,Sparta Rotterdam,1,1
2025-01-11,荷甲,AFC Ajax,RKC Waalwijk,2,1
2025-01-11,荷甲,PEC Zwolle,NEC,0,1
2025-01-11,荷甲,PSV,AZ,2,2
2025-01-12,荷甲,FC Twente '65,Willem II Tilburg,6,2
2025-01-12,荷甲,FC Groningen,Almere City FC,0,0
2025-01-12,荷甲,Feyenoord Rotterdam,FC Utrecht,1,2
2025-01-12,荷甲,NAC Breda,SC Heerenveen,2,4
2025-01-18,荷甲,PEC Zwolle,PSV,3,1
2025-01-18,荷甲,FC Utrecht,AZ,0,0
2025-01-18,荷甲,Willem II Tilburg,Feyenoord Rotterdam,1,1
2025-01-18,荷甲,Go Ahead Eagles,FC Groningen,2,1
2025-01-19,荷甲,NAC Breda,FC Twente '65,2,1
2025-01-19,荷甲,Almere City FC,Heracles Almelo,0,2
2025-01-19,荷甲,SC Heerenveen,AFC Ajax,0,2
2025-01-19,荷甲,NEC,Fortuna Sittard,4,1
2025-01-19,荷甲,Sparta Rotterdam,RKC Waalwijk,1,1
2025-01-24,荷甲,Heracles Almelo,FC Utrecht,1,1
2025-01-25,荷甲,PSV,NAC Breda,3,2
2025-01-25,荷甲,FC Groningen,SC Heerenveen,1,0
2025-01-26,荷甲,Fortuna Sittard,PEC Zwolle,1,4
2025-01-26,荷甲,RKC Waalwijk,Willem II Tilburg,2,0
2025-01-26,荷甲,AZ,Sparta Rotterdam,1,2
2025-01-28,荷甲,Heracles Almelo,FC Groningen,1,1
2025-01-31,荷甲,NAC Breda,Heracles Almelo,1,1
2025-02-01,荷甲,PEC Zwolle,FC Utrecht,3,3
2025-02-01,荷甲,SC Heerenveen,Fortuna Sittard,2,2
2025-02-01,荷甲,NEC,PSV,3,3
2025-02-02,荷甲,Almere City FC,RKC Waalwijk,1,4
2025-02-02,荷甲,AFC Ajax,Feyenoord Rotterdam,2,1
2025-02-02,荷甲,Go Ahead Eagles,FC Twente '65,2,2
2025-02-02,荷甲,Sparta Rotterdam,FC Groningen,1,0
2025-02-02,荷甲,Willem II Tilburg,AZ,0,2
2025-02-08,荷甲,Heracles Almelo,Go Ahead Eagles,4,2
2025-02-08,荷甲,PSV,Willem II Tilburg,1,1
2025-02-08,荷甲,FC Groningen,NEC,2,1
2025-02-08,荷甲,Feyenoord Rotterdam,Sparta Rotterdam,3,0
2025-02-09,荷甲,FC Utrecht,Almere City FC,0,1
2025-02-09,荷甲,Fortuna Sittard,AFC Ajax,0,2
2025-02-09,荷甲,RKC Waalwijk,NAC Breda,5,0
2025-02-09,荷甲,AZ,PEC Zwolle,2,0
2025-02-09,荷甲,SC Heerenveen,FC Twente '65,3,3
2025-02-14,荷甲,Go Ahead Eagles,Sparta Rotterdam,1,0
2025-02-15,荷甲,PSV,FC Utrecht,2,2
2025-02-15,荷甲,NAC Breda,Feyenoord Rotterdam,0,0
2025-02-15,荷甲,Willem II Tilburg,FC Groningen,1,3
2025-02-16,荷甲,NEC,Almere City FC,2,2
2025-02-16,荷甲,PEC Zwolle,SC Heerenveen,1,1
2025-02-16,荷甲,FC Twente '65,RKC Waalwijk,2,0
2025-02-16,荷甲,AFC Ajax,Heracles Almelo,4,0
2025-02-22,荷甲,Feyenoord Rotterdam,Almere City FC,2,1
2025-02-23,荷甲,AFC Ajax,Go Ahead Eagles,2,0
2025-02-23,荷甲,FC Twente '65,NEC,2,0
2025-02-23,荷甲,AZ,Fortuna Sittard,1,0
2025-02-28,荷甲,RKC Waalwijk,Fortuna Sittard,1,2
2025-03-01,荷甲,FC Utrecht,NAC Breda,1,0
2025-03-01,荷甲,Go Ahead Eagles,PSV,3,2
2025-03-01,荷甲,FC Groningen,FC Twente '65,1,1
2025-03-01,荷甲,Feyenoord Rotterdam,NEC,0,0
2025-03-02,荷甲,SC Heerenveen,AZ,3,1
2025-03-02,荷甲,Almere City FC,AFC Ajax,0,1
2025-03-02,荷甲,Heracles Almelo,PEC Zwolle,4,2
2025-03-02,荷甲,Sparta Rotterdam,Willem II Tilburg,4,0
2025-03-07,荷甲,NAC Breda,Sparta Rotterdam,1,1
2025-03-08,荷甲,Fortuna Sittard,Heracles Almelo,1,0
2025-03-08,荷甲,PSV,SC Heerenveen,2,1
2025-03-09,荷甲,Willem II Tilburg,FC Utrecht,2,3
2025-03-09,荷甲,NEC,Go Ahead Eagles,2,3
2025-03-09,荷甲,PEC Zwolle,AFC Ajax,0,1
2025-03-09,荷甲,FC Twente '65,Almere City FC,1,0
2025-03-14,荷甲,Almere City FC,NAC Breda,1,1
2025-03-15,荷甲,FC Utrecht,NEC,0,1
2025-03-15,荷甲,Sparta Rotterdam,PEC Zwolle,1,1
2025-03-15,荷甲,RKC Waalwijk,PSV,0,3
2025-03-15,荷甲,SC Heerenveen,Heracles Almelo,1,1
2025-03-16,荷甲,Go Ahead Eagles,Willem II Tilburg,1,0
2025-03-16,荷甲,FC Groningen,Fortuna Sittard,1,0
2025-03-16,荷甲,FC Twente '65,Feyenoord Rotterdam,2,6
2025-03-16,荷甲,AFC Ajax,AZ,2,2
2025-03-29,荷甲,NAC Breda,FC Groningen,1,1
2025-03-29,荷甲,Fortuna Sittard,Sparta Rotterdam,0,3
2025-03-29,荷甲,Willem II Tilburg,Almere City FC,0,2
2025-03-29,荷甲,NEC,AZ,3,3
2025-03-29,荷甲,PEC Zwolle,RKC Waalwijk,2,0
2025-03-30,荷甲,FC Utrecht,SC Heerenveen,2,0
2025-03-30,荷甲,Heracles Almelo,FC Twente '65,2,1
2025-03-30,荷甲,PSV,AFC Ajax,0,2
2025-03-30,荷甲,Feyenoord Rotterdam,Go Ahead Eagles,3,2
2025-04-01,荷甲,AZ,RKC Waalwijk,2,2
2025-04-02,荷甲,Feyenoord Rotterdam,FC Groningen,4,1
2025-04-04,荷甲,SC Heerenveen,Willem II Tilburg,3,1
2025-04-05,荷甲,AZ,Feyenoord Rotterdam,0,1
2025-04-05,荷甲,FC Twente '65,Fortuna Sittard,1,1
2025-04-05,荷甲,FC Groningen,PSV,1,3
2025-04-05,荷甲,Almere City FC,PEC Zwolle,2,2
2025-04-06,荷甲,RKC Waalwijk,Heracles Almelo,0,0
2025-04-06,荷甲,Go Ahead Eagles,FC Utrecht,2,2
2025-04-06,荷甲,Sparta Rotterdam,NEC,2,0
2025-04-06,荷甲,AFC Ajax,NAC Breda,3,1
2025-04-11,荷甲,NEC,RKC Waalwijk,2,1
2025-04-12,荷甲,Fortuna Sittard,Feyenoord Rotterdam,0,2
2025-04-12,荷甲,Sparta Rotterdam,SC Heerenveen,3,1
2025-04-12,荷甲,PSV,Almere City FC,5,0
2025-04-12,荷甲,NAC Breda,Go Ahead Eagles,1,1
2025-04-13,荷甲,FC Utrecht,FC Groningen,3,1
2025-04-13,荷甲,Heracles Almelo,AZ,1,0
2025-04-13,荷甲,PEC Zwolle,FC Twente '65,1,1
2025-04-13,荷甲,Willem II Tilburg,AFC Ajax,1,2
2025-04-19,荷甲,SC Heerenveen,Almere City FC,2,1
2025-04-20,荷甲,FC Utrecht,AFC Ajax,4,0
2025-04-23,荷甲,FC Groningen,Heracles Almelo,4,1
2025-04-24,荷甲,AZ,NAC Breda,1,1
2025-04-24,荷甲,FC Twente '65,PSV,1,3
2025-04-25,荷甲,RKC Waalwijk,FC Utrecht,0,4
2025-04-25,荷甲,Feyenoord Rotterdam,PEC Zwolle,4,0
2025-04-27,荷甲,Fortuna Sittard,Willem II Tilburg,1,0
2025-04-27,荷甲,AFC Ajax,Sparta Rotterdam,1,1
2025-04-27,荷甲,SC Heerenveen,NEC,1,0
2025-04-27,荷甲,Almere City FC,Go Ahead Eagles,0,0
2025-05-03,荷甲,NEC,Willem II Tilburg,1,1
2025-05-03,荷甲,Heracles Almelo,Feyenoord Rotterdam,1,4
2025-05-03,荷甲,FC Groningen,RKC Waalwijk,6,1
2025-05-03,荷甲,PSV,Fortuna Sittard,4,1
2025-05-04,荷甲,NAC Breda,PEC Zwolle,1,3
2025-05-04,荷甲,Go Ahead Eagles,AZ,0,3
2025-05-04,荷甲,Sparta Rotterdam,FC Twente '65,0,2
2025-05-09,荷甲,Willem II Tilburg,Heracles Almelo,1,2
2025-05-10,荷甲,RKC Waalwijk,SC Heerenveen,3,1
2025-05-10,荷甲,Fortuna Sittard,NAC Breda,1,0
2025-05-10,荷甲,Almere City FC,Sparta Rotterdam,0,3
2025-05-11,荷甲,PEC Zwolle,Go Ahead Eagles,1,1
2025-05-11,荷甲,Feyenoord Rotterdam,PSV,2,3
2025-05-11,荷甲,FC Twente '65,FC Utrecht,2,0
2025-05-11,荷甲,AFC Ajax,NEC,0,3
2025-05-11,荷甲,AZ,FC Groningen,3,0
2025-05-14,荷甲,Almere City FC,Fortuna Sittard,1,1
2025-05-14,荷甲,FC Groningen,AFC Ajax,2,2
2025-05-14,荷甲,FC Utrecht,Sparta Rotterdam,1,1
2025-05-14,荷甲,Feyenoord Rotterdam,RKC Waalwijk,2,0
2025-05-14,荷甲,Go Ahead Eagles,SC Heerenveen,1,0
2025-05-14,荷甲,NEC,NAC Breda,3,0
2025-05-14,荷甲,PSV,Heracles Almelo,4,1
2025-05-14,荷甲,FC Twente '65,AZ,2,3
2025-05-14,荷甲,Willem II Tilburg,PEC Zwolle,1,2
2025-05-18,荷甲,AFC Ajax,FC Twente '65,2,0
2025-05-18,荷甲,AZ,Almere City FC,1,1
2025-05-18,荷甲,Fortuna Sittard,FC Utrecht,0,0
2025-05-18,荷甲,Heracles Almelo,NEC,1,2
2025-05-18,荷甲,NAC Breda,Willem II Tilburg,1,1
2025-05-18,荷甲,PEC Zwolle,FC Groningen,2,0
2025-05-18,荷甲,RKC Waalwijk,Go Ahead Eagles,5,3
2025-05-18,荷甲,SC Heerenveen,Feyenoord Rotterdam,2,0
2025-05-18,荷甲,Sparta Rotterdam,PSV,1,3
2025-08-08,荷甲,Fortuna Sittard,Go Ahead Eagles,2,2
2025-08-09,荷甲,NEC,SBV Excelsior,5,0
2025-08-09,荷甲,Feyenoord Rotterdam,NAC Breda,2,0
2025-08-09,荷甲,SC Heerenveen,FC Volendam,1,1
2025-08-09,荷甲,PSV,Sparta Rotterdam,6,1
2025-08-10,荷甲,PEC Zwolle,FC Twente '65,1,0
2025-08-10,荷甲,AFC Ajax,Telstar 1963,2,0
2025-08-10,荷甲,AZ,FC Groningen,4,1
2025-08-10,荷甲,FC Utrecht,Heracles Almelo,4,0
2025-08-15,荷甲,Telstar 1963,PEC Zwolle,0,2
2025-08-16,荷甲,SBV Excelsior,Feyenoord Rotterdam,1,2
2025-08-16,荷甲,Heracles Almelo,NEC,1,4
2025-08-16,荷甲,FC Groningen,SC Heerenveen,2,1
2025-08-17,荷甲,Go Ahead Eagles,AFC Ajax,2,2
2025-08-17,荷甲,Sparta Rotterdam,FC Utrecht,2,1
2025-08-17,荷甲,FC Twente '65,PSV,0,2
2025-08-17,荷甲,FC Volendam,AZ,2,2
2025-08-17,荷甲,NAC Breda,Fortuna Sittard,2,1
2025-08-23,荷甲,Go Ahead Eagles,Sparta Rotterdam,0,3
2025-08-23,荷甲,PSV,FC Groningen,4,2
2025-08-23,荷甲,Telstar 1963,FC Volendam,2,2
2025-08-24,荷甲,SC Heerenveen,FC Twente '65,1,2
2025-08-24,荷甲,FC Utrecht,SBV Excelsior,4,1
2025-08-24,荷甲,NEC,NAC Breda,3,0
2025-08-24,荷甲,AFC Ajax,Heracles Almelo,2,0
2025-08-29,荷甲,FC Groningen,Heracles Almelo,4,0
2025-08-30,荷甲,FC Volendam,AFC Ajax,1,1
2025-08-30,荷甲,SC Heerenveen,Go Ahead Eagles,2,2
2025-08-30,荷甲,PSV,Telstar 1963,0,2
2025-08-30,荷甲,SBV Excelsior,FC Twente '65,1,0
2025-08-31,荷甲,Fortuna Sittard,NEC,3,2
2025-08-31,荷甲,PEC Zwolle,FC Utrecht,0,2
2025-08-31,荷甲,Sparta Rotterdam,Feyenoord Rotterdam,0,4
2025-08-31,荷甲,NAC Breda,AZ,0,1
2025-09-13,荷甲,AFC Ajax,PEC Zwolle,3,1
2025-09-13,荷甲,NEC,PSV,3,5
2025-09-13,荷甲,Go Ahead Eagles,FC Volendam,3,0
2025-09-13,荷甲,Feyenoord Rotterdam,SC Heerenveen,1,0
2025-09-13,荷甲,FC Twente '65,NAC Breda,2,2
2025-09-14,荷甲,SBV Excelsior,Sparta Rotterdam,0,1
2025-09-14,荷甲,FC Utrecht,FC Groningen,0,1
2025-09-14,荷甲,Heracles Almelo,AZ,1,2
2025-09-14,荷甲,Telstar 1963,Fortuna Sittard,1,3
2025-09-17,荷甲,Feyenoord Rotterdam,Fortuna Sittard,2,0
2025-09-19,荷甲,Sparta Rotterdam,FC Twente '65,1,5
2025-09-20,荷甲,FC Volendam,SBV Excelsior,1,2
2025-09-20,荷甲,FC Groningen,Telstar 1963,2,0
2025-09-20,荷甲,Fortuna Sittard,FC Utrecht,1,0
2025-09-20,荷甲,NAC Breda,Heracles Almelo,2,1
2025-09-21,荷甲,PEC Zwolle,Go Ahead Eagles,0,2
2025-09-21,荷甲,PSV,AFC Ajax,2,2
2025-09-21,荷甲,SC Heerenveen,NEC,3,2
2025-09-21,荷甲,AZ,Feyenoord Rotterdam,3,3
2025-09-24,荷甲,AZ,PEC Zwolle,2,2
2025-09-26,荷甲,FC Twente '65,Fortuna Sittard,3,2
2025-09-27,荷甲,AFC Ajax,NAC Breda,2,1
2025-09-27,荷甲,FC Volendam,PEC Zwolle,2,1
2025-09-27,荷甲,SBV Excelsior,PSV,1,2
2025-09-27,荷甲,Heracles Almelo,Sparta Rotterdam,3,0
2025-09-28,荷甲,NEC,AZ,2,1
2025-09-28,荷甲,FC Groningen,Feyenoord Rotterdam,0,1
2025-09-28,荷甲,FC Utrecht,SC Heerenveen,2,2
2025-09-28,荷甲,Telstar 1963,Go Ahead Eagles,4,2
2025-10-03,荷甲,NAC Breda,FC Groningen,1,2
2025-10-04,荷甲,Sparta Rotterdam,AFC Ajax,3,3
2025-10-04,荷甲,Fortuna Sittard,FC Volendam,1,0
2025-10-04,荷甲,PEC Zwolle,PSV,0,4
2025-10-04,荷甲,SC Heerenveen,SBV Excelsior,2,1
2025-10-05,荷甲,FC Twente '65,Heracles Almelo,2,1
2025-10-05,荷甲,Feyenoord Rotterdam,FC Utrecht,3,2
2025-10-05,荷甲,AZ,Telstar 1963,2,1
2025-10-05,荷甲,Go Ahead Eagles,NEC,1,1
2025-10-18,荷甲,NEC,FC Twente '65,3,3
2025-10-18,荷甲,FC Utrecht,FC Volendam,3,1
2025-10-18,荷甲,PSV,Go Ahead Eagles,2,1
2025-10-18,荷甲,AFC Ajax,AZ,0,2
2025-10-18,荷甲,NAC Breda,PEC Zwolle,2,2
2025-10-19,荷甲,Telstar 1963,SC Heerenveen,2,3
2025-10-19,荷甲,FC Groningen,Sparta Rotterdam,0,2
2025-10-19,荷甲,SBV Excelsior,Fortuna Sittard,1,0
2025-10-19,荷甲,Heracles Almelo,Feyenoord Rotterdam,0,7
2025-10-24,荷甲,SC Heerenveen,NAC Breda,3,3
2025-10-25,荷甲,Fortuna Sittard,FC Groningen,1,2
2025-10-25,荷甲,Sparta Rotterdam,Telstar 1963,1,0
2025-10-25,荷甲,FC Volendam,Heracles Almelo,3,0
2025-10-25,荷甲,PEC Zwolle,NEC,2,2
2025-10-26,荷甲,FC Twente '65,AFC Ajax,2,3
2025-10-26,荷甲,Feyenoord Rotterdam,PSV,2,3
2025-10-26,荷甲,AZ,FC Utrecht,4,1
2025-10-26,荷甲,Go Ahead Eagles,SBV Excelsior,2,0
2025-10-31,荷甲,PSV,Fortuna Sittard,5,2
2025-11-01,荷甲,AFC Ajax,SC Heerenveen,1,1
2025-11-01,荷甲,NAC Breda,Go Ahead Eagles,1,0
2025-11-01,荷甲,Feyenoord Rotterdam,FC Volendam,3,1
2025-11-01,荷甲,Telstar 1963,SBV Excelsior,2,2
2025-11-02,荷甲,Heracles Almelo,PEC Zwolle,8,2
2025-11-02,荷甲,FC Groningen,FC Twente '65,1,1
2025-11-02,荷甲,Sparta Rotterdam,AZ,0,1
2025-11-02,荷甲,FC Utrecht,NEC,1,0
2025-11-07,荷甲,FC Twente '65,Telstar 1963,0,0
2025-11-08,荷甲,SBV Excelsior,Heracles Almelo,1,2
2025-11-08,荷甲,FC Volendam,NAC Breda,2,1
2025-11-08,荷甲,Fortuna Sittard,SC Heerenveen,2,0
2025-11-08,荷甲,PEC Zwolle,Sparta Rotterdam,1,0
2025-11-09,荷甲,FC Utrecht,AFC Ajax,2,1
2025-11-09,荷甲,NEC,FC Groningen,2,0
2025-11-09,荷甲,AZ,PSV,1,5
2025-11-09,荷甲,Go Ahead Eagles,Feyenoord Rotterdam,2,1
2025-11-22,荷甲,NAC Breda,PSV,0,1
2025-11-22,荷甲,AFC Ajax,SBV Excelsior,1,2
2025-11-22,荷甲,FC Volendam,FC Twente '65,1,1
2025-11-22,荷甲,Heracles Almelo,Go Ahead Eagles,4,2
2025-11-22,荷甲,Sparta Rotterdam,Fortuna Sittard,1,1
2025-11-23,荷甲,SC Heerenveen,AZ,3,1
2025-11-23,荷甲,Feyenoord Rotterdam,NEC,2,4
2025-11-23,荷甲,Telstar 1963,FC Utrecht,1,1
2025-11-23,荷甲,FC Groningen,PEC Zwolle,2,2
2025-11-28,荷甲,PEC Zwolle,SC Heerenveen,2,1
2025-11-29,荷甲,SBV Excelsior,NAC Breda,1,0
2025-11-29,荷甲,Fortuna Sittard,Heracles Almelo,1,1
2025-11-29,荷甲,NEC,Sparta Rotterdam,3,1
2025-11-30,荷甲,PSV,FC Volendam,3,0
2025-11-30,荷甲,Go Ahead Eagles,FC Utrecht,2,2
2025-11-30,荷甲,Telstar 1963,Feyenoord Rotterdam,1,2
2025-11-30,荷甲,FC Twente '65,AZ,1,0
2025-12-02,荷甲,AFC Ajax,FC Groningen,2,0
2025-12-05,荷甲,SBV Excelsior,FC Groningen,0,2
2025-12-06,荷甲,SC Heerenveen,PSV,0,2
2025-12-06,荷甲,Fortuna Sittard,AFC Ajax,1,3
2025-12-06,荷甲,Heracles Almelo,Telstar 1963,1,1
2025-12-06,荷甲,Feyenoord Rotterdam,PEC Zwolle,6,1
2025-12-07,荷甲,FC Utrecht,FC Twente '65,1,1
2025-12-07,荷甲,AZ,Go Ahead Eagles,2,2
2025-12-07,荷甲,FC Volendam,NEC,2,3
2025-12-07,荷甲,Sparta Rotterdam,NAC Breda,1,0
2025-12-13,荷甲,Telstar 1963,NEC,2,2
2025-12-13,荷甲,FC Groningen,FC Volendam,3,0
2025-12-13,荷甲,PSV,Heracles Almelo,4,3
2025-12-13,荷甲,PEC Zwolle,Fortuna Sittard,1,0
2025-12-14,荷甲,Sparta Rotterdam,SC Heerenveen,0,3
2025-12-14,荷甲,AFC Ajax,Feyenoord Rotterdam,2,0
2025-12-14,荷甲,FC Twente '65,Go Ahead Eagles,2,0
2025-12-14,荷甲,NAC Breda,FC Utrecht,1,1
2025-12-20,荷甲,Heracles Almelo,SC Heerenveen,0,3
2025-12-20,荷甲,SBV Excelsior,PEC Zwolle,2,1
2025-12-20,荷甲,NEC,AFC Ajax,2,2
2025-12-20,荷甲,NAC Breda,Telstar 1963,0,1
