date,league,home,away
2027-05-08,英超,Nottingham Forest FC,Crystal Palace FC
2027-05-08,英超,Tottenham Hotspur FC,Chelsea FC
2027-05-08,荷甲,AZ Alkmaar,FC Groningen
2027-05-08,荷甲,FC Utrecht,FC Twente
2027-05-08,荷甲,FC Twente,FC Groningen
2027-05-08,荷甲,Ajax,Sparta Rotterdam
2027-05-08,荷甲,FC Groningen,PSV Eindhoven
2027-05-08,葡超,SC Braga,Arouca
2027-05-08,葡超,Rio Ave FC,Vitória SC
2027-05-08,葡超,Vitória SC,Arouca
2027-05-08,葡超,FC Porto,Casa Pia AC
2027-05-08,葡超,Arouca,SL Benfica
2027-05-09,意甲,ACF Fiorentina,AS Roma
2027-05-09,意甲,FC Internazionale Milano,US Lecce
2027-05-09,意甲,Frosinone Calcio,Atalanta BC
2027-05-09,意甲,Genoa CFC,Cagliari Calcio
2027-05-09,意甲,Parma Calcio 1913,AC Milan
2027-05-09,意甲,SS Lazio,US Sassuolo Calcio
2027-05-09,意甲,SSC Napoli,AC Monza
2027-05-09,意甲,Torino FC,Bologna FC 1909
2027-05-09,意甲,Udinese Calcio,Juventus FC
2027-05-09,意甲,Venezia FC,Como 1907
2027-05-09,法甲,Olympique Lyonnais,Paris Saint-Germain FC
2027-05-09,西甲,Athletic Club,Málaga CF
2027-05-09,西甲,CA Osasuna,Real Sociedad de Fútbol
2027-05-09,西甲,Deportivo Alavés,Levante UD
2027-05-09,西甲,Getafe CF,Elche CF
2027-05-09,西甲,Rayo Vallecano de Madrid,RC Deportivo La Coruña
2027-05-09,西甲,Real Betis Balompié,RCD Espanyol de Barcelona
2027-05-09,西甲,Real Madrid CF,FC Barcelona
2027-05-09,西甲,Real Racing Club de Santander,Sevilla FC
2027-05-09,西甲,Valencia CF,Club Atlético de Madrid
2027-05-09,西甲,Villarreal CF,RC Celta de Vigo
2027-05-10,欧冠,Inter Milan,FC Barcelona
2027-05-10,欧冠,Juventus FC,Real Madrid CF
2027-05-10,欧冠,Real Madrid CF,Borussia Dortmund
2027-05-10,欧冠,Inter Milan,RB Leipzig
2027-05-10,欧冠,Atlético de Madrid,PSV Eindhoven
2027-05-10,欧冠,FC Barcelona,Paris Saint-Germain FC
2027-05-10,欧冠,Benfica,Borussia Dortmund
2027-05-11,日职,Cerezo Osaka,Urawa Red Diamonds
2027-05-11,日职,Urawa Red Diamonds,FC Tokyo
2027-05-11,日职,Urawa Red Diamonds,Tokyo Verdy
2027-05-11,日职,Kyoto Sanga,Sanfrecce Hiroshima
2027-05-11,日职,Yokohama F. Marinos,Cerezo Osaka
2027-05-11,日职,Kawasaki Frontale,Urawa Red Diamonds
2027-05-11,日职,Avispa Fukuoka,FC Tokyo
2027-05-15,德甲,Bayer 04 Leverkusen,FC Bayern München
2027-05-15,德甲,Borussia Dortmund,1. FC Köln
2027-05-15,德甲,Borussia Mönchengladbach,FC Augsburg
2027-05-15,德甲,Eintracht Frankfurt,SV 07 Elversberg
2027-05-15,德甲,Hamburger SV,SC Freiburg
2027-05-15,德甲,SC Paderborn 07,1. FC Union Berlin
2027-05-15,德甲,SV Werder Bremen,FC Schalke 04
2027-05-15,德甲,TSG 1899 Hoffenheim,1. FSV Mainz 05
2027-05-15,德甲,VfB Stuttgart,RB Leipzig
2027-05-15,欧冠,Chelsea FC,Feyenoord
2027-05-15,欧冠,FC Barcelona,Borussia Dortmund
2027-05-15,欧冠,Feyenoord,FC Barcelona
2027-05-15,欧冠,Liverpool FC,AC Milan
2027-05-15,欧冠,Arsenal FC,Liverpool FC
2027-05-15,欧冠,Bayern München,Paris Saint-Germain FC
2027-05-15,欧冠,Real Madrid CF,AC Milan
2027-05-15,英超,Arsenal FC,Nottingham Forest FC
2027-05-15,英超,Aston Villa FC,Newcastle United FC
2027-05-15,英超,Chelsea FC,Everton FC
2027-05-15,英超,Coventry City FC,Tottenham Hotspur FC
2027-05-15,英超,Crystal Palace FC,Brighton & Hove Albion FC
2027-05-15,英超,Hull City AFC,Fulham FC
2027-05-15,英超,Ipswich Town FC,Manchester City FC
2027-05-15,英超,Liverpool FC,Brentford FC
2027-05-15,英超,Manchester United FC,Leeds United FC
2027-05-15,英超,Sunderland AFC,AFC Bournemouth
2027-05-16,意甲,AC Milan,AS Roma
2027-05-16,意甲,AC Monza,Parma Calcio 1913
2027-05-16,意甲,Bologna FC 1909,Frosinone Calcio
2027-05-16,意甲,Cagliari Calcio,Torino FC
2027-05-16,意甲,Como 1907,Atalanta BC
2027-05-16,意甲,Juventus FC,FC Internazionale Milano
2027-05-16,意甲,SS Lazio,Udinese Calcio
2027-05-16,意甲,SSC Napoli,Genoa CFC
2027-05-16,意甲,US Lecce,ACF Fiorentina
2027-05-16,意甲,US Sassuolo Calcio,Venezia FC
2027-05-16,法甲,AJ Auxerre,Stade Rennais FC 1901
2027-05-16,法甲,AS Monaco FC,Paris FC
2027-05-16,法甲,Lille OSC,Angers SCO
2027-05-16,法甲,Olympique Lyonnais,Le Mans FC
2027-05-16,法甲,Olympique de Marseille,Racing Club de Lens
2027-05-16,法甲,Paris Saint-Germain FC,OGC Nice
2027-05-16,法甲,RC Strasbourg Alsace,ES Troyes AC
2027-05-16,法甲,Stade Brestois 29,Le Havre AC
2027-05-16,法甲,Toulouse FC,FC Lorient
2027-05-16,西甲,CA Osasuna,Real Betis Balompié
2027-05-16,西甲,Club Atlético de Madrid,Rayo Vallecano de Madrid
2027-05-16,西甲,Elche CF,Athletic Club
2027-05-16,西甲,Levante UD,Getafe CF
2027-05-16,西甲,Málaga CF,RC Celta de Vigo
2027-05-16,西甲,RC Deportivo La Coruña,Deportivo Alavés
2027-05-16,西甲,RCD Espanyol de Barcelona,Valencia CF
2027-05-16,西甲,Real Madrid CF,Real Racing Club de Santander
2027-05-16,西甲,Real Sociedad de Fútbol,FC Barcelona
2027-05-16,西甲,Sevilla FC,Villarreal CF
2027-05-20,欧冠,Napoli,FC Barcelona
2027-05-20,欧冠,Benfica,Arsenal FC
2027-05-22,德甲,1. FC Köln,SC Paderborn 07
2027-05-22,德甲,1. FC Union Berlin,Borussia Mönchengladbach
2027-05-22,德甲,1. FSV Mainz 05,VfB Stuttgart
2027-05-22,德甲,FC Augsburg,Hamburger SV
2027-05-22,德甲,FC Bayern München,Eintracht Frankfurt
2027-05-22,德甲,FC Schalke 04,Bayer 04 Leverkusen
2027-05-22,德甲,RB Leipzig,TSG 1899 Hoffenheim
2027-05-22,德甲,SC Freiburg,Borussia Dortmund
2027-05-22,德甲,SV 07 Elversberg,SV Werder Bremen
2027-05-22,法甲,Angers SCO,Stade Brestois 29
2027-05-22,法甲,ES Troyes AC,Paris Saint-Germain FC
2027-05-22,法甲,FC Lorient,Olympique Lyonnais
2027-05-22,法甲,Le Havre AC,Lille OSC
2027-05-22,法甲,Le Mans FC,RC Strasbourg Alsace
2027-05-22,法甲,OGC Nice,AS Monaco FC
2027-05-22,法甲,Paris FC,Olympique de Marseille
2027-05-22,法甲,Racing Club de Lens,Stade Rennais FC 1901
2027-05-22,法甲,Toulouse FC,AJ Auxerre
2027-05-23,意甲,ACF Fiorentina,AC Monza
2027-05-23,意甲,AS Roma,Como 1907
2027-05-23,意甲,Atalanta BC,US Lecce
2027-05-23,意甲,FC Internazionale Milano,SS Lazio
2027-05-23,意甲,Frosinone Calcio,Cagliari Calcio
2027-05-23,意甲,Genoa CFC,Bologna FC 1909
2027-05-23,意甲,Parma Calcio 1913,Juventus FC
2027-05-23,意甲,Torino FC,SSC Napoli
2027-05-23,意甲,Udinese Calcio,US Sassuolo Calcio
2027-05-23,意甲,Venezia FC,AC Milan
2027-05-23,英超,AFC Bournemouth,Chelsea FC
2027-05-23,英超,Brentford FC,Hull City AFC
2027-05-23,英超,Brighton & Hove Albion FC,Liverpool FC
2027-05-23,英超,Everton FC,Arsenal FC
2027-05-23,英超,Fulham FC,Coventry City FC
2027-05-23,英超,Leeds United FC,Sunderland AFC
2027-05-23,英超,Manchester City FC,Aston Villa FC
2027-05-23,英超,Newcastle United FC,Crystal Palace FC
2027-05-23,英超,Nottingham Forest FC,Ipswich Town FC
2027-05-23,英超,Tottenham Hotspur FC,Manchester United FC
2027-05-23,西甲,Club Atlético de Madrid,Athletic Club
2027-05-23,西甲,Deportivo Alavés,Real Madrid CF
2027-05-23,西甲,FC Barcelona,Málaga CF
2027-05-23,西甲,RC Celta de Vigo,Real Sociedad de Fútbol
2027-05-23,西甲,RC Deportivo La Coruña,RCD Espanyol de Barcelona
2027-05-23,西甲,Rayo Vallecano de Madrid,Real Betis Balompié
2027-05-23,西甲,Real Racing Club de Santander,Levante UD
2027-05-23,西甲,Sevilla FC,Getafe CF
2027-05-23,西甲,Valencia CF,Elche CF
2027-05-23,西甲,Villarreal CF,CA Osasuna
2027-05-29,法甲,AJ Auxerre,Le Havre AC
2027-05-29,法甲,AS Monaco FC,ES Troyes AC
2027-05-29,法甲,Lille OSC,Le Mans FC
2027-05-29,法甲,Olympique Lyonnais,Paris FC
2027-05-29,法甲,Olympique de Marseille,FC Lorient
2027-05-29,法甲,Paris Saint-Germain FC,Toulouse FC
2027-05-29,法甲,RC Strasbourg Alsace,OGC Nice
2027-05-29,法甲,Stade Brestois 29,Racing Club de Lens
2027-05-29,法甲,Stade Rennais FC 1901,Angers SCO
2027-05-30,意甲,AC Milan,Udinese Calcio
2027-05-30,意甲,AC Monza,Torino FC
2027-05-30,意甲,Bologna FC 1909,Parma Calcio 1913
2027-05-30,意甲,Cagliari Calcio,AS Roma
2027-05-30,意甲,Como 1907,Genoa CFC
2027-05-30,意甲,Juventus FC,Frosinone Calcio
2027-05-30,意甲,SS Lazio,ACF Fiorentina
2027-05-30,意甲,SSC Napoli,Atalanta BC
2027-05-30,意甲,US Lecce,Venezia FC
2027-05-30,意甲,US Sassuolo Calcio,FC Internazionale Milano
2027-05-30,英超,Arsenal FC,Brighton & Hove Albion FC
2027-05-30,英超,Aston Villa FC,Tottenham Hotspur FC
2027-05-30,英超,Chelsea FC,Brentford FC
2027-05-30,英超,Coventry City FC,Nottingham Forest FC
2027-05-30,英超,Crystal Palace FC,Leeds United FC
2027-05-30,英超,Hull City AFC,Newcastle United FC
2027-05-30,英超,Ipswich Town FC,Everton FC
2027-05-30,英超,Liverpool FC,AFC Bournemouth
2027-05-30,英超,Manchester United FC,Fulham FC
2027-05-30,英超,Sunderland AFC,Manchester City FC
2027-05-30,西甲,Athletic Club,Rayo Vallecano de Madrid
2027-05-30,西甲,CA Osasuna,Valencia CF
2027-05-30,西甲,Elche CF,Real Racing Club de Santander
2027-05-30,西甲,Getafe CF,FC Barcelona
2027-05-30,西甲,Levante UD,RC Celta de Vigo
2027-05-30,西甲,Málaga CF,Sevilla FC
2027-05-30,西甲,RCD Espanyol de Barcelona,Deportivo Alavés
2027-05-30,西甲,Real Betis Balompié,Club Atlético de Madrid
2027-05-30,西甲,Real Madrid CF,RC Deportivo La Coruña
2027-05-30,西甲,Real Sociedad de Fútbol,Villarreal CF
